date,city,precipitation,day_of_year,day,month,year
2021-04-28,STL,0.46,118,28,4,2021
2021-04-29,STL,0.31,119,29,4,2021
2021-04-30,STL,0.0,120,30,4,2021
2021-05-01,STL,0.0,121,1,5,2021
2021-05-02,STL,0.01,122,2,5,2021
2021-05-03,STL,0.12,123,3,5,2021
2021-05-04,STL,0.08,124,4,5,2021
2021-05-05,STL,0.0,125,5,5,2021
2021-05-06,STL,0.01,126,6,5,2021
2021-05-07,STL,0.0,127,7,5,2021
2021-05-08,STL,0.0,128,8,5,2021
2021-05-09,STL,0.17,129,9,5,2021
2021-05-10,STL,0.0,130,10,5,2021
2021-05-11,STL,0.0,131,11,5,2021
2021-05-12,STL,0.0,132,12,5,2021
2021-05-13,STL,0.0,133,13,5,2021
2021-05-14,STL,0.0,134,14,5,2021
2021-05-15,STL,0.0,135,15,5,2021
2021-05-16,STL,0.02,136,16,5,2021
2021-05-17,STL,0.5,137,17,5,2021
2021-05-18,STL,0.46,138,18,5,2021
2021-05-19,STL,0.0,139,19,5,2021
2021-05-20,STL,0.0,140,20,5,2021
2021-05-21,STL,0.0,141,21,5,2021
2021-05-22,STL,0.0,142,22,5,2021
2021-05-23,STL,0.0,143,23,5,2021
2021-05-24,STL,0.0,144,24,5,2021
2021-05-25,STL,0.16,145,25,5,2021
2021-05-26,STL,0.0,146,26,5,2021
2021-05-27,STL,1.29,147,27,5,2021
2021-05-28,STL,0.04,148,28,5,2021
2021-05-29,STL,0.0,149,29,5,2021
2021-05-30,STL,0.0,150,30,5,2021
2021-05-31,STL,0.0,151,31,5,2021
2021-06-01,STL,0.0,152,1,6,2021
2021-06-02,STL,0.03,153,2,6,2021
2021-06-03,STL,0.0,154,3,6,2021
2021-06-04,STL,0.0,155,4,6,2021
2021-06-05,STL,0.0,156,5,6,2021
2021-06-06,STL,0.0,157,6,6,2021
2021-06-07,STL,0.0,158,7,6,2021
2021-06-08,STL,0.1,159,8,6,2021
2021-06-09,STL,0.0,160,9,6,2021
2021-06-10,STL,0.0,161,10,6,2021
2021-06-11,STL,0.0,162,11,6,2021
2021-06-12,STL,0.0,163,12,6,2021
2021-06-13,STL,0.0,164,13,6,2021
2021-06-14,STL,0.0,165,14,6,2021
2021-06-15,STL,0.0,166,15,6,2021
2021-06-16,STL,0.0,167,16,6,2021
2021-06-17,STL,0.0,168,17,6,2021
2021-06-18,STL,0.0,169,18,6,2021
2021-06-19,STL,0.36,170,19,6,2021
2021-06-20,STL,0.0,171,20,6,2021
2021-06-21,STL,0.21,172,21,6,2021
2021-06-22,STL,0.0,173,22,6,2021
2021-06-23,STL,0.0,174,23,6,2021
2021-06-24,STL,0.01,175,24,6,2021
2021-06-25,STL,2.62,176,25,6,2021
2021-06-26,STL,0.06,177,26,6,2021
2021-06-27,STL,0.24,178,27,6,2021
2021-06-28,STL,1.59,179,28,6,2021
2021-06-29,STL,0.0,180,29,6,2021
2021-06-30,STL,0.11,181,30,6,2021
2021-07-01,STL,0.65,182,1,7,2021
2021-07-02,STL,0.0,183,2,7,2021
2021-07-03,STL,0.0,184,3,7,2021
2021-07-04,STL,0.0,185,4,7,2021
2021-07-05,STL,0.0,186,5,7,2021
2021-07-06,STL,0.0,187,6,7,2021
2021-07-07,STL,0.02,188,7,7,2021
2021-07-08,STL,0.0,189,8,7,2021
2021-07-09,STL,2.02,190,9,7,2021
2021-07-10,STL,1.28,191,10,7,2021
2021-07-11,STL,0.01,192,11,7,2021
2021-07-12,STL,0.11,193,12,7,2021
2021-07-13,STL,0.0,194,13,7,2021
2021-07-14,STL,0.0,195,14,7,2021
2021-07-15,STL,0.22,196,15,7,2021
2021-07-16,STL,0.76,197,16,7,2021
2021-07-17,STL,0.0,198,17,7,2021
2021-07-18,STL,0.0,199,18,7,2021
2021-07-19,STL,0.0,200,19,7,2021
2021-07-20,STL,0.0,201,20,7,2021
2021-07-21,STL,0.0,202,21,7,2021
2021-07-22,STL,0.0,203,22,7,2021
2021-07-23,STL,0.0,204,23,7,2021
2021-07-24,STL,0.0,205,24,7,2021
2021-07-25,STL,0.64,206,25,7,2021
2021-07-26,STL,0.0,207,26,7,2021
2021-07-27,STL,0.0,208,27,7,2021
2021-07-28,STL,0.0,209,28,7,2021
2021-07-29,STL,0.18,210,29,7,2021
2021-07-30,STL,0.0,211,30,7,2021
2021-07-31,STL,0.06,212,31,7,2021
2021-08-01,STL,0.0,213,1,8,2021
2021-08-02,STL,0.0,214,2,8,2021
2021-08-03,STL,0.0,215,3,8,2021
2021-08-04,STL,0.0,216,4,8,2021
2021-08-05,STL,0.0,217,5,8,2021
2021-08-06,STL,0.0,218,6,8,2021
2021-08-07,STL,0.0,219,7,8,2021
2021-08-08,STL,1.01,220,8,8,2021
2021-08-09,STL,0.6,221,9,8,2021
2021-08-10,STL,0.39,222,10,8,2021
2021-08-11,STL,0.0,223,11,8,2021
2021-08-12,STL,0.91,224,12,8,2021
2021-08-13,STL,0.0,225,13,8,2021
2021-08-14,STL,0.0,226,14,8,2021
2021-08-15,STL,0.0,227,15,8,2021
2021-08-16,STL,0.0,228,16,8,2021
2021-08-17,STL,0.0,229,17,8,2021
2021-08-18,STL,0.0,230,18,8,2021
2021-08-19,STL,0.0,231,19,8,2021
2021-08-20,STL,0.0,232,20,8,2021
2021-08-21,STL,0.0,233,21,8,2021
2021-08-22,STL,0.0,234,22,8,2021
2021-08-23,STL,0.52,235,23,8,2021
2021-08-24,STL,0.0,236,24,8,2021
2021-08-25,STL,0.0,237,25,8,2021
2021-08-26,STL,0.08,238,26,8,2021
2021-08-27,STL,0.0,239,27,8,2021
2021-08-28,STL,0.0,240,28,8,2021
2021-08-29,STL,0.0,241,29,8,2021
2021-08-30,STL,0.12,242,30,8,2021
2021-08-31,STL,1.22,243,31,8,2021
2021-09-01,STL,0.0,244,1,9,2021
2021-09-02,STL,0.0,245,2,9,2021
2021-09-03,STL,0.01,246,3,9,2021
2021-09-04,STL,0.88,247,4,9,2021
2021-09-05,STL,0.0,248,5,9,2021
2021-09-06,STL,0.0,249,6,9,2021
2021-09-07,STL,0.0,250,7,9,2021
2021-09-08,STL,0.0,251,8,9,2021
2021-09-09,STL,0.0,252,9,9,2021
2021-09-10,STL,0.0,253,10,9,2021
2021-09-11,STL,0.0,254,11,9,2021
2021-09-12,STL,0.0,255,12,9,2021
2021-09-13,STL,0.0,256,13,9,2021
2021-09-14,STL,0.24,257,14,9,2021
2021-09-15,STL,0.12,258,15,9,2021
2021-09-16,STL,0.0,259,16,9,2021
2021-09-17,STL,0.0,260,17,9,2021
2021-09-18,STL,0.0,261,18,9,2021
2021-09-19,STL,0.03,262,19,9,2021
2021-09-20,STL,0.0,263,20,9,2021
2021-09-21,STL,1.7,264,21,9,2021
2021-09-22,STL,0.0,265,22,9,2021
2021-09-23,STL,0.0,266,23,9,2021
2021-09-24,STL,0.0,267,24,9,2021
2021-09-25,STL,0.06,268,25,9,2021
2021-09-26,STL,0.0,269,26,9,2021
2021-09-27,STL,0.0,270,27,9,2021
2021-09-28,STL,0.0,271,28,9,2021
2021-09-29,STL,0.0,272,29,9,2021
2021-09-30,STL,0.0,273,30,9,2021
2021-10-01,STL,0.0,274,1,10,2021
2021-10-02,STL,0.14,275,2,10,2021
2021-10-03,STL,0.32,276,3,10,2021
2021-10-04,STL,0.0,277,4,10,2021
2021-10-05,STL,0.0,278,5,10,2021
2021-10-06,STL,0.02,279,6,10,2021
2021-10-07,STL,0.0,280,7,10,2021
2021-10-08,STL,0.0,281,8,10,2021
2021-10-09,STL,0.0,282,9,10,2021
2021-10-10,STL,0.0,283,10,10,2021
2021-10-11,STL,0.44,284,11,10,2021
2021-10-12,STL,0.0,285,12,10,2021
2021-10-13,STL,0.02,286,13,10,2021
2021-10-14,STL,0.82,287,14,10,2021
2021-10-15,STL,0.1,288,15,10,2021
2021-10-16,STL,0.0,289,16,10,2021
2021-10-17,STL,0.0,290,17,10,2021
2021-10-18,STL,0.0,291,18,10,2021
2021-10-19,STL,0.0,292,19,10,2021
2021-10-20,STL,0.05,293,20,10,2021
2021-10-21,STL,0.0,294,21,10,2021
2021-10-22,STL,0.0,295,22,10,2021
2021-10-23,STL,0.02,296,23,10,2021
2021-10-24,STL,0.0,297,24,10,2021
2021-10-25,STL,0.0,298,25,10,2021
2021-10-26,STL,0.0,299,26,10,2021
2021-10-27,STL,0.0,300,27,10,2021
2021-10-28,STL,0.59,301,28,10,2021
2021-10-29,STL,0.1,302,29,10,2021
2021-10-30,STL,0.0,303,30,10,2021
2021-10-31,STL,0.0,304,31,10,2021
2021-11-01,STL,0.01,305,1,11,2021
2021-11-02,STL,0.0,306,2,11,2021
2021-11-03,STL,0.0,307,3,11,2021
2021-11-04,STL,0.0,308,4,11,2021
2021-11-05,STL,0.0,309,5,11,2021
2021-11-06,STL,0.0,310,6,11,2021
2021-11-07,STL,0.0,311,7,11,2021
2021-11-08,STL,0.0,312,8,11,2021
2021-11-09,STL,0.0,313,9,11,2021
2021-11-10,STL,0.0,314,10,11,2021
2021-11-11,STL,0.07,315,11,11,2021
2021-11-12,STL,0.0,316,12,11,2021
2021-11-13,STL,0.0,317,13,11,2021
2021-11-14,STL,0.09,318,14,11,2021
2021-11-15,STL,0.0,319,15,11,2021
2021-11-16,STL,0.0,320,16,11,2021
2021-11-17,STL,0.0,321,17,11,2021
2021-11-18,STL,0.0,322,18,11,2021
2021-11-19,STL,0.0,323,19,11,2021
2021-11-20,STL,0.0,324,20,11,2021
2021-11-21,STL,0.0,325,21,11,2021
2021-11-22,STL,0.0,326,22,11,2021
2021-11-23,STL,0.0,327,23,11,2021
2021-11-24,STL,0.01,328,24,11,2021
2021-11-25,STL,0.17,329,25,11,2021
2021-11-26,STL,0.0,330,26,11,2021
2021-11-27,STL,0.0,331,27,11,2021
2021-11-28,STL,0.0,332,28,11,2021
2021-11-29,STL,0.0,333,29,11,2021
2021-11-30,STL,0.0,334,30,11,2021
2021-12-01,STL,0.01,335,1,12,2021
2021-12-02,STL,0.0,336,2,12,2021
2021-12-03,STL,0.0,337,3,12,2021
2021-12-04,STL,0.0,338,4,12,2021
2021-12-05,STL,0.01,339,5,12,2021
2021-12-06,STL,0.0,340,6,12,2021
2021-12-07,STL,0.0,341,7,12,2021
2021-12-08,STL,0.0,342,8,12,2021
2021-12-09,STL,0.0,343,9,12,2021
2021-12-10,STL,0.92,344,10,12,2021
2021-12-11,STL,0.0,345,11,12,2021
2021-12-12,STL,0.0,346,12,12,2021
2021-12-13,STL,0.0,347,13,12,2021
2021-12-14,STL,0.05,348,14,12,2021
2021-12-15,STL,0.0,349,15,12,2021
2021-12-16,STL,0.31,350,16,12,2021
2021-12-17,STL,0.21,351,17,12,2021
2021-12-18,STL,0.09,352,18,12,2021
2021-12-19,STL,0.0,353,19,12,2021
2021-12-20,STL,0.0,354,20,12,2021
2021-12-21,STL,0.0,355,21,12,2021
2021-12-22,STL,0.0,356,22,12,2021
2021-12-23,STL,0.0,357,23,12,2021
2021-12-24,STL,0.0,358,24,12,2021
2021-12-25,STL,0.0,359,25,12,2021
2021-12-26,STL,0.01,360,26,12,2021
2021-12-27,STL,0.0,361,27,12,2021
2021-12-28,STL,1.08,362,28,12,2021
2021-12-29,STL,0.05,363,29,12,2021
2021-12-30,STL,0.01,364,30,12,2021
2021-12-31,STL,0.0,365,31,12,2021
2022-01-01,STL,0.63,1,1,1,2022
2022-01-02,STL,0.0,2,2,1,2022
2022-01-03,STL,0.0,3,3,1,2022
2022-01-04,STL,0.0,4,4,1,2022
2022-01-05,STL,0.0,5,5,1,2022
2022-01-06,STL,0.0,6,6,1,2022
2022-01-07,STL,0.0,7,7,1,2022
2022-01-08,STL,0.13,8,8,1,2022
2022-01-09,STL,0.02,9,9,1,2022
2022-01-10,STL,0.0,10,10,1,2022
2022-01-11,STL,0.0,11,11,1,2022
2022-01-12,STL,0.0,12,12,1,2022
2022-01-13,STL,0.01,13,13,1,2022
2022-01-14,STL,0.28,14,14,1,2022
2022-01-15,STL,0.27,15,15,1,2022
2022-01-16,STL,0.01,16,16,1,2022
2022-01-17,STL,0.0,17,17,1,2022
2022-01-18,STL,0.0,18,18,1,2022
2022-01-19,STL,0.0,19,19,1,2022
2022-01-20,STL,0.0,20,20,1,2022
2022-01-21,STL,0.0,21,21,1,2022
2022-01-22,STL,0.0,22,22,1,2022
2022-01-23,STL,0.0,23,23,1,2022
2022-01-24,STL,0.0,24,24,1,2022
2022-01-25,STL,0.0,25,25,1,2022
2022-01-26,STL,0.0,26,26,1,2022
2022-01-27,STL,0.0,27,27,1,2022
2022-01-28,STL,0.0,28,28,1,2022
2022-01-29,STL,0.0,29,29,1,2022
2022-01-30,STL,0.0,30,30,1,2022
2022-01-31,STL,0.0,31,31,1,2022
2022-02-01,STL,0.59,32,1,2,2022
2022-02-02,STL,0.49,33,2,2,2022
2022-02-03,STL,0.47,34,3,2,2022
2022-02-04,STL,0.0,35,4,2,2022
2022-02-05,STL,0.0,36,5,2,2022
2022-02-06,STL,0.0,37,6,2,2022
2022-02-07,STL,0.0,38,7,2,2022
2022-02-08,STL,0.0,39,8,2,2022
2022-02-09,STL,0.0,40,9,2,2022
2022-02-10,STL,0.0,41,10,2,2022
2022-02-11,STL,0.1,42,11,2,2022
2022-02-12,STL,0.0,43,12,2,2022
2022-02-13,STL,0.0,44,13,2,2022
2022-02-14,STL,0.0,45,14,2,2022
2022-02-15,STL,0.0,46,15,2,2022
2022-02-16,STL,0.14,47,16,2,2022
2022-02-17,STL,1.41,48,17,2,2022
2022-02-18,STL,0.0,49,18,2,2022
2022-02-19,STL,0.0,50,19,2,2022
2022-02-20,STL,0.0,51,20,2,2022
2022-02-21,STL,0.0,52,21,2,2022
2022-02-22,STL,0.15,53,22,2,2022
2022-02-23,STL,0.03,54,23,2,2022
2022-02-24,STL,0.18,55,24,2,2022
2022-02-25,STL,0.0,56,25,2,2022
2022-02-26,STL,0.0,57,26,2,2022
2022-02-27,STL,0.0,58,27,2,2022
2022-02-28,STL,0.0,59,28,2,2022
2022-03-01,STL,0.0,60,1,3,2022
2022-03-02,STL,0.0,61,2,3,2022
2022-03-03,STL,0.0,62,3,3,2022
2022-03-04,STL,0.0,63,4,3,2022
2022-03-05,STL,0.04,64,5,3,2022
2022-03-06,STL,1.65,65,6,3,2022
2022-03-07,STL,0.01,66,7,3,2022
2022-03-08,STL,0.0,67,8,3,2022
2022-03-09,STL,0.0,68,9,3,2022
2022-03-10,STL,0.0,69,10,3,2022
2022-03-11,STL,0.08,70,11,3,2022
2022-03-12,STL,0.0,71,12,3,2022
2022-03-13,STL,0.0,72,13,3,2022
2022-03-14,STL,0.0,73,14,3,2022
2022-03-15,STL,0.0,74,15,3,2022
2022-03-16,STL,0.0,75,16,3,2022
2022-03-17,STL,0.0,76,17,3,2022
2022-03-18,STL,0.19,77,18,3,2022
2022-03-19,STL,0.06,78,19,3,2022
2022-03-20,STL,0.0,79,20,3,2022
2022-03-21,STL,0.37,80,21,3,2022
2022-03-22,STL,0.24,81,22,3,2022
2022-03-23,STL,0.07,82,23,3,2022
2022-03-24,STL,0.22,83,24,3,2022
2022-03-25,STL,0.0,84,25,3,2022
2022-03-26,STL,0.0,85,26,3,2022
2022-03-27,STL,0.0,86,27,3,2022
2022-03-28,STL,0.0,87,28,3,2022
2022-03-29,STL,0.0,88,29,3,2022
2022-03-30,STL,1.84,89,30,3,2022
2022-03-31,STL,0.02,90,31,3,2022
2022-04-01,STL,0.0,91,1,4,2022
2022-04-02,STL,0.0,92,2,4,2022
2022-04-03,STL,0.0,93,3,4,2022
2022-04-04,STL,0.03,94,4,4,2022
2022-04-05,STL,0.46,95,5,4,2022
2022-04-06,STL,0.19,96,6,4,2022
2022-04-07,STL,0.01,97,7,4,2022
2022-04-08,STL,0.07,98,8,4,2022
2022-04-09,STL,0.0,99,9,4,2022
2022-04-10,STL,0.0,100,10,4,2022
2022-04-11,STL,0.16,101,11,4,2022
2022-04-12,STL,0.0,102,12,4,2022
2022-04-13,STL,0.78,103,13,4,2022
2022-04-14,STL,0.0,104,14,4,2022
2022-04-15,STL,0.0,105,15,4,2022
2022-04-16,STL,0.0,106,16,4,2022
2022-04-17,STL,0.33,107,17,4,2022
2022-04-18,STL,0.0,108,18,4,2022
2022-04-19,STL,0.0,109,19,4,2022
2022-04-20,STL,0.24,110,20,4,2022
2022-04-21,STL,0.01,111,21,4,2022
2022-04-22,STL,0.0,112,22,4,2022
2022-04-23,STL,0.0,113,23,4,2022
2022-04-24,STL,0.89,114,24,4,2022
2022-04-25,STL,0.04,115,25,4,2022
2022-04-26,STL,0.0,116,26,4,2022
2022-04-27,STL,0.0,117,27,4,2022
2022-04-28,STL,0.04,118,28,4,2022
2022-04-29,STL,0.06,119,29,4,2022
2022-04-30,STL,0.09,120,30,4,2022
2022-05-01,STL,0.0,121,1,5,2022
2022-05-02,STL,0.37,122,2,5,2022
2022-05-03,STL,0.15,123,3,5,2022
2022-05-04,STL,0.3,124,4,5,2022
2022-05-05,STL,1.5,125,5,5,2022
2022-05-06,STL,0.26,126,6,5,2022
2022-05-07,STL,0.0,127,7,5,2022
2022-05-08,STL,0.0,128,8,5,2022
2022-05-09,STL,0.0,129,9,5,2022
2022-05-10,STL,0.0,130,10,5,2022
2022-05-11,STL,0.0,131,11,5,2022
2022-05-12,STL,0.0,132,12,5,2022
2022-05-13,STL,0.0,133,13,5,2022
2022-05-14,STL,0.0,134,14,5,2022
2022-05-15,STL,0.0,135,15,5,2022
2022-05-16,STL,0.0,136,16,5,2022
2022-05-17,STL,0.24,137,17,5,2022
2022-05-18,STL,0.46,138,18,5,2022
2022-05-19,STL,0.2,139,19,5,2022
2022-05-20,STL,0.0,140,20,5,2022
2022-05-21,STL,1.59,141,21,5,2022
2022-05-22,STL,0.0,142,22,5,2022
2022-05-23,STL,0.0,143,23,5,2022
2022-05-24,STL,0.0,144,24,5,2022
2022-05-25,STL,1.01,145,25,5,2022
2022-05-26,STL,0.14,146,26,5,2022
2022-05-27,STL,0.01,147,27,5,2022
2022-05-28,STL,0.0,148,28,5,2022
2022-05-29,STL,0.0,149,29,5,2022
2022-05-30,STL,0.0,150,30,5,2022
2022-05-31,STL,0.0,151,31,5,2022
2022-06-01,STL,0.45,152,1,6,2022
2022-06-02,STL,0.0,153,2,6,2022
2022-06-03,STL,0.0,154,3,6,2022
2022-06-04,STL,0.0,155,4,6,2022
2022-06-05,STL,0.0,156,5,6,2022
2022-06-06,STL,0.0,157,6,6,2022
2022-06-07,STL,0.0,158,7,6,2022
2022-06-08,STL,0.42,159,8,6,2022
2022-06-09,STL,0.0,160,9,6,2022
2022-06-10,STL,0.1,161,10,6,2022
2022-06-11,STL,0.0,162,11,6,2022
2022-06-12,STL,0.0,163,12,6,2022
2022-06-13,STL,0.0,164,13,6,2022
2022-06-14,STL,0.0,165,14,6,2022
2022-06-15,STL,0.0,166,15,6,2022
2022-06-16,STL,0.0,167,16,6,2022
2022-06-17,STL,0.34,168,17,6,2022
2022-06-18,STL,0.0,169,18,6,2022
2022-06-19,STL,0.0,170,19,6,2022
2022-06-20,STL,0.0,171,20,6,2022
2022-06-21,STL,0.0,172,21,6,2022
2022-06-22,STL,0.0,173,22,6,2022
2022-06-23,STL,0.0,174,23,6,2022
2022-06-24,STL,0.0,175,24,6,2022
2022-06-25,STL,0.0,176,25,6,2022
2022-06-26,STL,0.48,177,26,6,2022
2022-06-27,STL,0.0,178,27,6,2022
2022-06-28,STL,0.0,179,28,6,2022
2022-06-29,STL,0.0,180,29,6,2022
2022-06-30,STL,0.0,181,30,6,2022
2022-07-01,STL,0.0,182,1,7,2022
2022-07-02,STL,0.3,183,2,7,2022
2022-07-03,STL,0.0,184,3,7,2022
2022-07-04,STL,0.0,185,4,7,2022
2022-07-05,STL,0.0,186,5,7,2022
2022-07-06,STL,0.09,187,6,7,2022
2022-07-07,STL,0.01,188,7,7,2022
2022-07-08,STL,0.22,189,8,7,2022
2022-07-09,STL,0.56,190,9,7,2022
2022-07-10,STL,0.0,191,10,7,2022
2022-07-11,STL,0.0,192,11,7,2022
2022-07-12,STL,0.06,193,12,7,2022
2022-07-13,STL,0.0,194,13,7,2022
2022-07-14,STL,0.0,195,14,7,2022
2022-07-15,STL,0.0,196,15,7,2022
2022-07-16,STL,0.0,197,16,7,2022
2022-07-17,STL,0.74,198,17,7,2022
2022-07-18,STL,0.0,199,18,7,2022
2022-07-19,STL,0.0,200,19,7,2022
2022-07-20,STL,0.0,201,20,7,2022
2022-07-21,STL,0.0,202,21,7,2022
2022-07-22,STL,0.0,203,22,7,2022
2022-07-23,STL,0.0,204,23,7,2022
2022-07-24,STL,0.0,205,24,7,2022
2022-07-25,STL,0.43,206,25,7,2022
2022-07-26,STL,8.64,207,26,7,2022
2022-07-27,STL,0.9,208,27,7,2022
2022-07-28,STL,0.27,209,28,7,2022
2022-07-29,STL,0.0,210,29,7,2022
2022-07-30,STL,0.0,211,30,7,2022
2022-07-31,STL,0.0,212,31,7,2022
2022-08-01,STL,0.0,213,1,8,2022
2022-08-02,STL,0.0,214,2,8,2022
2022-08-03,STL,4.32,215,3,8,2022
2022-08-04,STL,0.44,216,4,8,2022
2022-08-05,STL,0.0,217,5,8,2022
2022-08-06,STL,0.0,218,6,8,2022
2022-08-07,STL,0.0,219,7,8,2022
2022-08-08,STL,0.0,220,8,8,2022
2022-08-09,STL,0.09,221,9,8,2022
2022-08-10,STL,0.0,222,10,8,2022
2022-08-11,STL,0.0,223,11,8,2022
2022-08-12,STL,0.0,224,12,8,2022
2022-08-13,STL,0.0,225,13,8,2022
2022-08-14,STL,0.0,226,14,8,2022
2022-08-15,STL,0.0,227,15,8,2022
2022-08-16,STL,0.41,228,16,8,2022
2022-08-17,STL,0.0,229,17,8,2022
2022-08-18,STL,0.0,230,18,8,2022
2022-08-19,STL,0.0,231,19,8,2022
2022-08-20,STL,0.0,232,20,8,2022
2022-08-21,STL,0.0,233,21,8,2022
2022-08-22,STL,0.0,234,22,8,2022
2022-08-23,STL,0.0,235,23,8,2022
2022-08-24,STL,0.0,236,24,8,2022
2022-08-25,STL,0.2,237,25,8,2022
2022-08-26,STL,0.0,238,26,8,2022
2022-08-27,STL,0.0,239,27,8,2022
2022-08-28,STL,0.32,240,28,8,2022
2022-08-29,STL,0.0,241,29,8,2022
2022-08-30,STL,0.0,242,30,8,2022
2022-08-31,STL,0.0,243,31,8,2022
2022-09-01,STL,0.0,244,1,9,2022
2022-09-02,STL,0.03,245,2,9,2022
2022-09-03,STL,0.19,246,3,9,2022
2022-09-04,STL,0.51,247,4,9,2022
2022-09-05,STL,0.14,248,5,9,2022
2022-09-06,STL,0.0,249,6,9,2022
2022-09-07,STL,0.0,250,7,9,2022
2022-09-08,STL,0.0,251,8,9,2022
2022-09-09,STL,0.0,252,9,9,2022
2022-09-10,STL,0.33,253,10,9,2022
2022-09-11,STL,0.33,254,11,9,2022
2022-09-12,STL,0.0,255,12,9,2022
2022-09-13,STL,0.0,256,13,9,2022
2022-09-14,STL,0.0,257,14,9,2022
2022-09-15,STL,0.0,258,15,9,2022
2022-09-16,STL,0.0,259,16,9,2022
2022-09-17,STL,0.0,260,17,9,2022
2022-09-18,STL,0.08,261,18,9,2022
2022-09-19,STL,0.0,262,19,9,2022
2022-09-20,STL,0.0,263,20,9,2022
2022-09-21,STL,0.06,264,21,9,2022
2022-09-22,STL,0.0,265,22,9,2022
2022-09-23,STL,0.06,266,23,9,2022
2022-09-24,STL,0.0,267,24,9,2022
2022-09-25,STL,0.0,268,25,9,2022
2022-09-26,STL,0.0,269,26,9,2022
2022-09-27,STL,0.0,270,27,9,2022
2022-09-28,STL,0.0,271,28,9,2022
2022-09-29,STL,0.0,272,29,9,2022
2022-09-30,STL,0.0,273,30,9,2022
2022-10-01,STL,0.0,274,1,10,2022
2022-10-02,STL,0.0,275,2,10,2022
2022-10-03,STL,0.0,276,3,10,2022
2022-10-04,STL,0.0,277,4,10,2022
2022-10-05,STL,0.0,278,5,10,2022
2022-10-06,STL,0.0,279,6,10,2022
2022-10-07,STL,0.0,280,7,10,2022
2022-10-08,STL,0.0,281,8,10,2022
2022-10-09,STL,0.0,282,9,10,2022
2022-10-10,STL,0.0,283,10,10,2022
2022-10-11,STL,0.19,284,11,10,2022
2022-10-12,STL,0.11,285,12,10,2022
2022-10-13,STL,0.0,286,13,10,2022
2022-10-14,STL,0.0,287,14,10,2022
2022-10-15,STL,0.0,288,15,10,2022
2022-10-16,STL,0.0,289,16,10,2022
2022-10-17,STL,0.0,290,17,10,2022
2022-10-18,STL,0.0,291,18,10,2022
2022-10-19,STL,0.0,292,19,10,2022
2022-10-20,STL,0.0,293,20,10,2022
2022-10-21,STL,0.0,294,21,10,2022
2022-10-22,STL,0.0,295,22,10,2022
2022-10-23,STL,0.0,296,23,10,2022
2022-10-24,STL,0.12,297,24,10,2022
2022-10-25,STL,2.31,298,25,10,2022
2022-10-26,STL,0.0,299,26,10,2022
2022-10-27,STL,0.0,300,27,10,2022
2022-10-28,STL,0.0,301,28,10,2022
2022-10-29,STL,0.02,302,29,10,2022
2022-10-30,STL,0.92,303,30,10,2022
2022-10-31,STL,0.01,304,31,10,2022
2022-11-01,STL,0.0,305,1,11,2022
2022-11-02,STL,0.0,306,2,11,2022
2022-11-03,STL,0.0,307,3,11,2022
2022-11-04,STL,0.81,308,4,11,2022
2022-11-05,STL,0.27,309,5,11,2022
2022-11-06,STL,0.0,310,6,11,2022
2022-11-07,STL,0.0,311,7,11,2022
2022-11-08,STL,0.0,312,8,11,2022
2022-11-09,STL,0.0,313,9,11,2022
2022-11-10,STL,0.0,314,10,11,2022
2022-11-11,STL,0.0,315,11,11,2022
2022-11-12,STL,0.0,316,12,11,2022
2022-11-13,STL,0.0,317,13,11,2022
2022-11-14,STL,0.02,318,14,11,2022
2022-11-15,STL,0.18,319,15,11,2022
2022-11-16,STL,0.0,320,16,11,2022
2022-11-17,STL,0.0,321,17,11,2022
2022-11-18,STL,0.0,322,18,11,2022
2022-11-19,STL,0.0,323,19,11,2022
2022-11-20,STL,0.0,324,20,11,2022
2022-11-21,STL,0.0,325,21,11,2022
2022-11-22,STL,0.0,326,22,11,2022
2022-11-23,STL,0.0,327,23,11,2022
2022-11-24,STL,0.36,328,24,11,2022
2022-11-25,STL,0.0,329,25,11,2022
2022-11-26,STL,0.45,330,26,11,2022
2022-11-27,STL,0.36,331,27,11,2022
2022-11-28,STL,0.0,332,28,11,2022
2022-11-29,STL,0.0,333,29,11,2022
2022-11-30,STL,0.0,334,30,11,2022
2022-12-01,STL,0.0,335,1,12,2022
2022-12-02,STL,0.0,336,2,12,2022
2022-12-03,STL,0.0,337,3,12,2022
2022-12-04,STL,0.0,338,4,12,2022
2022-12-05,STL,0.0,339,5,12,2022
2022-12-06,STL,0.03,340,6,12,2022
2022-12-07,STL,0.0,341,7,12,2022
2022-12-08,STL,0.16,342,8,12,2022
2022-12-09,STL,0.06,343,9,12,2022
2022-12-10,STL,0.0,344,10,12,2022
2022-12-11,STL,0.0,345,11,12,2022
2022-12-12,STL,0.0,346,12,12,2022
2022-12-13,STL,0.77,347,13,12,2022
2022-12-14,STL,0.44,348,14,12,2022
2022-12-15,STL,0.0,349,15,12,2022
2022-12-16,STL,0.0,350,16,12,2022
2022-12-17,STL,0.0,351,17,12,2022
2022-12-18,STL,0.0,352,18,12,2022
2022-12-19,STL,0.0,353,19,12,2022
2022-12-20,STL,0.0,354,20,12,2022
2022-12-21,STL,0.0,355,21,12,2022
2022-12-22,STL,0.14,356,22,12,2022
2022-12-23,STL,0.0,357,23,12,2022
2022-12-24,STL,0.0,358,24,12,2022
2022-12-25,STL,0.04,359,25,12,2022
